id,neighbourhood group,neighbourhood,lat,long,country,instant_bookable,cancellation_policy,room type,construction year,price,service fee,minimum nights,availability 365
47953464,Manhattan,Gramercy,40.73375,-73.98704,United States,True,moderate,Entire home/apt,2004.0,$ 615,$ 123,3.0,-2.0
39875524,Brooklyn,Bedford-Stuyvesant,40.68854,-73.95742,United States,False,moderate,Entire home/apt,2010.0,$ 659,$ 132,2.0,23.0
37129488,Manhattan,Kips Bay,40.74326,-73.97353,United States,True,moderate,Entire home/apt,2011.0,$ 502,$ 100,30.0,309.0
23427478,Brooklyn,Williamsburg,40.70505,-73.934,United States,True,moderate,Private room,2009.0,"$ 1,15",$ 230,4.0,12.0
19092475,Manhattan,East Harlem,40.79059,-73.94332,United States,True,strict,Private room,2004.0,$ 827,$ 165,14.0,0.0
21594946,Brooklyn,Williamsburg,40.71018,-73.94671,United States,False,moderate,Private room,2014.0,$ 695,$ 139,1.0,0.0
47400611,Queens,Astoria,40.76898,-73.91607,United States,False,moderate,Private room,2007.0,$ 129,$ 26,1.0,0.0
13262396,Brooklyn,Crown Heights,40.67689,-73.95079,United States,True,strict,Private room,2017.0,"$ 1,17",$ 234,3.0,0.0
43487566,Queens,Ridgewood,40.70735,-73.89343,United States,True,moderate,Private room,2020.0,"$ 1,00",$ 200,7.0,89.0
17826051,Manhattan,Inwood,40.87188,-73.91936,United States,False,flexible,Entire home/apt,2022.0,$ 943,$ 189,1.0,188.0
46279995,Manhattan,East Village,40.72592,-73.98862,United States,False,flexible,Entire home/apt,2011.0,$ 155,$ 31,2.0,0.0
3255272,Manhattan,Upper West Side,40.79071,-73.97408,United States,True,flexible,Entire home/apt,2003.0,$ 842,$ 168,3.0,397.0
48247840,Manhattan,Upper East Side,40.76625,-73.9539,United States,True,strict,Private room,2016.0,$ 150,$ 30,2.0,186.0
1791125,Manhattan,Hell's Kitchen,40.76206,-73.9998,United States,False,strict,Entire home/apt,2018.0,$ 984,$ 197,30.0,278.0
39617600,Brooklyn,Prospect Heights,40.67708,-73.96649,United States,False,flexible,Entire home/apt,2019.0,$ 432,$ 86,4.0,95.0
36968217,Brooklyn,Red Hook,40.67879,-74.00772,United States,True,flexible,Private room,2008.0,$ 664,$ 133,5.0,5.0
37589002,Brooklyn,Bedford-Stuyvesant,40.69885,-73.93885,United States,False,strict,Private room,2015.0,$ 422,$ 84,30.0,0.0
37987762,Queens,Corona,40.73763,-73.86533,United States,True,strict,Private room,2009.0,$ 613,$ 123,30.0,0.0
19848021,Brooklyn,Windsor Terrace,40.65639,-73.98242,United States,True,strict,Entire home/apt,2010.0,$ 418,$ 84,1.0,0.0
10481566,Brooklyn,Bushwick,40.70458,-73.92031,United States,False,strict,Entire home/apt,2017.0,"$ 1,02",$ 204,7.0,0.0
12704573,Manhattan,Harlem,40.81884,-73.94579,United States,False,moderate,Private room,2007.0,$ 118,$ 24,3.0,87.0
9625501,Brooklyn,Bushwick,40.68601,-73.91167,United States,True,strict,Private room,2014.0,$ 888,$ 178,3.0,374.0
16924145,Manhattan,West Village,40.73612,-74.00828,United States,False,strict,Entire home/apt,2003.0,$ 931,$ 186,3.0,0.0
45394105,Brooklyn,Williamsburg,40.71258,-73.96341,United States,True,moderate,Private room,2004.0,$ 177,$ 35,2.0,2.0
47730334,Brooklyn,Williamsburg,40.70998,-73.94854,United States,False,moderate,Entire home/apt,2016.0,$ 546,$ 109,2.0,302.0
55088627,Manhattan,Hell's Kitchen,40.75655,-73.99535,United States,False,strict,Private room,2020.0,$ 793,$ 159,1.0,36.0
40252192,Brooklyn,Williamsburg,40.70617,-73.93761,United States,False,strict,Shared room,2020.0,"$ 1,01",$ 203,1.0,75.0
53045117,Bronx,Kingsbridge,40.87997,-73.90035,United States,False,flexible,Private room,2022.0,$ 157,$ 31,3.0,64.0
29145992,Queens,Springfield Gardens,40.66642,-73.75566,United States,True,strict,Entire home/apt,2019.0,$ 559,$ 112,4.0,172.0
9310690,Brooklyn,Williamsburg,40.71214,-73.96866,United States,True,flexible,Entire home/apt,2014.0,$ 158,$ 32,3.0,9.0
27717192,Queens,Astoria,40.759,-73.9159,United States,False,flexible,Entire home/apt,2011.0,$ 898,$ 180,3.0,32.0
30015864,Brooklyn,East Flatbush,40.64937,-73.9502,United States,True,strict,Entire home/apt,2007.0,"$ 1,12",$ 225,2.0,41.0
34414934,Brooklyn,Park Slope,40.67511,-73.98272,,False,strict,Entire home/apt,2004.0,"$ 1,09",$ 218,30.0,275.0
1603895,Brooklyn,Williamsburg,40.7061,-73.94531,United States,False,moderate,Private room,2020.0,$ 700,$ 140,4.0,407.0
25292595,Brooklyn,Williamsburg,40.70631,-73.94467,United States,False,strict,Private room,2019.0,"$ 1,10",$ 220,30.0,333.0
24535391,Manhattan,Murray Hill,40.74613,-73.97528,United States,True,moderate,Entire home/apt,2007.0,$ 614,$ 123,3.0,270.0
24328831,Brooklyn,Bedford-Stuyvesant,40.68743,-73.94451,United States,False,strict,Private room,2003.0,$ 965,$ 193,7.0,4.0
41662214,Manhattan,Upper West Side,40.79114,-73.9671,United States,True,strict,Private room,2016.0,"$ 1,11",$ 221,4.0,63.0
18232544,Brooklyn,Greenpoint,40.72552,-73.95647,United States,False,flexible,Private room,2019.0,$ 527,$ 105,1.0,14.0
34234332,Manhattan,Tribeca,40.71922,-74.00276,United States,False,moderate,Entire home/apt,2022.0,"$ 1,04",$ 208,3.0,242.0
31098925,Brooklyn,Bedford-Stuyvesant,40.67998,-73.91396,United States,True,moderate,Private room,2013.0,$ 736,$ 147,1.0,70.0
10502001,Manhattan,Battery Park City,40.71617,-74.01468,United States,False,moderate,Private room,2006.0,$ 312,$ 62,1.0,0.0
7767563,Manhattan,Chinatown,40.71564,-73.99169,United States,True,strict,Entire home/apt,2013.0,$ 274,$ 55,1.0,97.0
43554394,Brooklyn,Bedford-Stuyvesant,40.69543,-73.94448,United States,True,strict,Private room,2017.0,$ 308,$ 62,2.0,89.0
15652198,Bronx,Mott Haven,40.80762,-73.92454,United States,False,flexible,Entire home/apt,2004.0,$ 642,$ 128,2.0,130.0
7004837,Manhattan,Harlem,40.80311,-73.94858,United States,False,strict,Private room,2012.0,$ 329,$ 66,3.0,362.0
51019281,Manhattan,Midtown,40.75183,-73.97337,United States,False,strict,Private room,2005.0,$ 488,$ 98,3.0,365.0
16407192,Manhattan,Harlem,40.82502,-73.94919,United States,True,moderate,Entire home/apt,2020.0,$ 592,$ 118,12.0,0.0
24746922,Brooklyn,Bedford-Stuyvesant,40.6914,-73.93046,United States,False,moderate,Private room,2018.0,"$ 1,20",$ 240,2.0,254.0
12420691,Brooklyn,Fort Greene,40.69613,-73.97364,United States,True,strict,Private room,2018.0,$ 240,$ 48,3.0,0.0
11194033,Brooklyn,Boerum Hill,40.68882,-73.98629,United States,False,moderate,Entire home/apt,2013.0,$ 380,$ 76,2.0,0.0
8163010,Bronx,Mott Haven,40.81192,-73.90949,United States,False,moderate,Private room,2022.0,$ 89,$ 18,3.0,278.0
39050388,Queens,Astoria,40.76403,-73.90612,United States,False,flexible,Entire home/apt,2021.0,$ 802,$ 160,2.0,307.0
29615999,Brooklyn,Williamsburg,40.71335,-73.9523,United States,True,flexible,Entire home/apt,2012.0,"$ 1,05",$ 210,2.0,19.0
39911976,Manhattan,Washington Heights,40.83535,-73.94334,United States,True,strict,Private room,2019.0,$ 672,$ 134,7.0,272.0
27307937,Manhattan,Midtown,40.74894,-73.98788,United States,True,flexible,Entire home/apt,2005.0,"$ 1,06",$ 212,1.0,264.0
49798146,Manhattan,Kips Bay,40.74496,-73.97867,United States,False,strict,Private room,2004.0,$ 645,$ 129,2.0,20.0
5869308,Brooklyn,Brooklyn Heights,40.69009,-73.99355,United States,False,moderate,Entire home/apt,2019.0,"$ 1,07",$ 215,3.0,219.0
6624302,Manhattan,East Village,40.72822,-73.98639,United States,True,flexible,Entire home/apt,2011.0,$ 843,$ 169,4.0,158.0
13323149,Manhattan,East Village,40.72886,-73.9883,United States,True,flexible,Private room,2013.0,$ 761,$ 152,1.0,0.0
20051268,Brooklyn,Fort Greene,40.68712,-73.97768,United States,False,moderate,Entire home/apt,2003.0,$ 634,$ 127,20.0,0.0
21254729,Brooklyn,Bushwick,40.70328,-73.92006,United States,False,flexible,Private room,2016.0,"$ 1,00",$ 200,2.0,10.0
7629488,Brooklyn,Bedford-Stuyvesant,40.68534,-73.95709,United States,True,flexible,Private room,2019.0,$ 808,$ 162,,246.0
35259400,Manhattan,Financial District,40.70685,-74.01474,United States,True,strict,Entire home/apt,2020.0,$ 192,$ 38,30.0,347.0
41996356,Brooklyn,Bushwick,40.69169,-73.90429,United States,True,strict,Private room,2012.0,$ 401,$ 80,1.0,0.0
8687143,Brooklyn,Fort Greene,40.69406,-73.98102,United States,True,flexible,Entire home/apt,2012.0,$ 367,$ 73,3.0,93.0
31261301,Queens,Springfield Gardens,40.68607,-73.75455,United States,False,flexible,Entire home/apt,2008.0,$ 171,$ 34,,353.0
12659284,Manhattan,Chinatown,40.71423,-73.99442,United States,True,moderate,Entire home/apt,2011.0,$ 445,$ 89,1.0,1.0
11455823,Manhattan,Upper West Side,40.77201,-73.97994,United States,False,strict,Private room,2007.0,$ 216,$ 43,3.0,246.0
45299110,Manhattan,Financial District,40.70586,-74.00875,United States,False,flexible,Private room,2016.0,$ 115,$ 23,1.0,0.0
53707877,Manhattan,East Harlem,40.78703,-73.94741,United States,False,strict,Entire home/apt,2021.0,$ 114,$ 23,4.0,38.0
2947089,Manhattan,Theater District,40.76263,-73.98271,United States,True,flexible,Entire home/apt,2014.0,"$ 1,19",$ 238,4.0,106.0
36838978,Manhattan,Upper East Side,40.76418,-73.96742,United States,True,strict,Entire home/apt,2011.0,"$ 1,18",$ 236,30.0,87.0
52111178,Brooklyn,Greenpoint,40.72904,-73.94885,United States,True,moderate,Private room,2008.0,$ 990,$ 198,5.0,0.0
25335674,Manhattan,Financial District,40.70776,-74.01169,United States,False,flexible,Entire home/apt,2018.0,$ 500,$ 100,2.0,328.0
53722789,Manhattan,Harlem,40.80462,-73.95622,United States,True,moderate,Entire home/apt,2016.0,$ 394,$ 79,2.0,90.0
13038715,Brooklyn,Bedford-Stuyvesant,40.69499,-73.94822,United States,False,flexible,Private room,2015.0,$ 701,$ 140,5.0,63.0
10362821,Manhattan,Midtown,40.75823,-73.96453,United States,False,strict,Entire home/apt,2014.0,$ 783,$ 157,1.0,417.0
4380307,Manhattan,Chinatown,40.71759,-73.9922,United States,True,moderate,Entire home/apt,2021.0,$ 307,$ 61,2.0,63.0
23888096,Brooklyn,Clinton Hill,40.69344,-73.9652,United States,False,flexible,Entire home/apt,2012.0,$ 409,$ 82,4.0,40.0
44903111,Queens,Astoria,40.75729,-73.91591,United States,False,strict,Private room,2012.0,$ 103,$ 21,22.0,69.0
43410244,Brooklyn,Park Slope,40.67829,-73.97891,United States,False,flexible,Entire home/apt,2004.0,$ 693,$ 139,1.0,0.0
57066414,Manhattan,Upper East Side,40.78471,-73.95054,United States,True,strict,Private room,2007.0,$ 284,$ 57,4.0,188.0
29634225,Queens,Ozone Park,40.68488653,-73.8419374,United States,True,strict,Entire home/apt,2007.0,$ 481,$ 96,2.0,48.0
39836863,Brooklyn,Brooklyn Heights,40.70162,-73.99465,United States,True,strict,Entire home/apt,2015.0,"$ 1,04",$ 208,180.0,365.0
56376591,Manhattan,Harlem,40.80695,-73.94982,United States,True,strict,Entire home/apt,2017.0,$ 662,$ 132,2.0,21.0
7988483,Bronx,Riverdale,40.88422,-73.90886,United States,True,strict,Entire home/apt,2010.0,$ 937,$ 187,1.0,-9.0
9830404,Manhattan,Hell's Kitchen,40.76172,-73.99706,United States,True,moderate,Entire home/apt,2012.0,$ 838,$ 168,1.0,363.0
29885521,Brooklyn,Greenpoint,40.72317,-73.94553,United States,False,strict,Entire home/apt,2014.0,$ 716,$ 143,4.0,7.0
57145393,Manhattan,Hell's Kitchen,40.76269,-73.99139,United States,False,strict,Entire home/apt,2006.0,$ 976,$ 195,7.0,23.0
35274313,Brooklyn,Bedford-Stuyvesant,40.68487,-73.93477,United States,False,moderate,Private room,2017.0,$ 159,$ 32,1.0,180.0
15971428,Brooklyn,Crown Heights,40.67506,-73.94828,United States,False,flexible,Entire home/apt,2014.0,$ 834,$ 167,3.0,0.0
54537984,Queens,St. Albans,40.68988,-73.76308,,False,flexible,Private room,2003.0,"$ 1,10",$ 220,1.0,364.0
43199265,Queens,East Elmhurst,40.75849,-73.87068,United States,True,moderate,Private room,2016.0,$ 634,$ 127,1.0,153.0
15273320,Brooklyn,Greenpoint,40.72546,-73.95558,United States,True,strict,Private room,2018.0,"$ 1,11",$ 222,1.0,359.0
21283449,Brooklyn,Bedford-Stuyvesant,40.69261,-73.95706,United States,False,flexible,Private room,2015.0,$ 339,$ 68,2.0,313.0
15967009,Brooklyn,Bedford-Stuyvesant,40.68623,-73.93807,United States,False,strict,Entire home/apt,2014.0,$ 348,$ 70,2.0,70.0
10712979,Manhattan,Hell's Kitchen,40.76404,-73.9926,United States,True,flexible,Private room,2004.0,$ 951,$ 190,2.0,308.0
56699134,Manhattan,Upper West Side,40.78142,-73.98418,United States,False,moderate,Private room,2003.0,$ 75,$ 15,3.0,0.0
34379587,Manhattan,Hell's Kitchen,40.76206,-73.9939,,True,strict,Entire home/apt,2021.0,$ 925,$ 185,60.0,78.0
48176041,Manhattan,Chelsea,40.74137,-74.00399,United States,False,strict,Entire home/apt,2004.0,$ 139,$ 28,4.0,154.0
40742083,Manhattan,Harlem,40.82651,-73.94871,United States,False,flexible,Entire home/apt,2012.0,$ 840,$ 168,3.0,264.0
40535522,Brooklyn,Flatbush,40.65036,-73.96306,United States,False,strict,Private room,2018.0,$ 689,$ 138,1.0,0.0
48897897,Manhattan,Upper West Side,40.79875,-73.97128,United States,False,flexible,Private room,2004.0,$ 720,$ 144,1.0,63.0
21867230,Manhattan,Midtown,40.76239,-73.97444,United States,True,flexible,Entire home/apt,2014.0,$ 749,$ 150,2.0,192.0
40432242,Manhattan,East Village,40.72168,-73.98418,United States,True,moderate,Entire home/apt,2019.0,$ 601,$ 120,7.0,0.0
7456618,Manhattan,East Village,40.72742,-73.98968,United States,False,strict,Entire home/apt,2009.0,$ 928,$ 186,5.0,376.0
21776101,Manhattan,Lower East Side,40.71918,-73.98525,United States,True,moderate,Entire home/apt,2019.0,$ 327,$ 65,1.0,143.0
28578780,Brooklyn,Williamsburg,40.7045,-73.93594,United States,True,strict,Private room,2004.0,$ 964,$ 193,1.0,23.0
41970950,Brooklyn,Cypress Hills,40.68446,-73.87801,United States,True,moderate,Private room,2003.0,$ 289,$ 58,4.0,307.0
21000119,Brooklyn,Bedford-Stuyvesant,40.69336,-73.93857,United States,False,flexible,Private room,2020.0,$ 137,$ 27,2.0,333.0
49839568,Queens,Long Island City,40.74493,-73.94679,United States,False,flexible,Private room,2011.0,"$ 1,08",$ 215,1.0,337.0
48478701,Manhattan,Chelsea,40.74574,-73.99633,United States,True,strict,Entire home/apt,2007.0,$ 472,$ 94,2.0,373.0
28788101,Manhattan,Harlem,40.8103,-73.94372,United States,False,moderate,Private room,2016.0,$ 168,$ 34,5.0,111.0
24635910,Queens,Jamaica,40.66971,-73.78583,United States,True,flexible,Entire home/apt,2004.0,$ 958,$ 192,1.0,319.0
30667578,Manhattan,Midtown,40.74653,-73.98878,United States,True,flexible,Entire home/apt,2003.0,$ 622,$ 124,1.0,235.0
43397541,Brooklyn,Williamsburg,40.71326,-73.94947,United States,True,flexible,Private room,2011.0,$ 766,$ 153,1.0,352.0
13361810,Manhattan,Upper East Side,40.77581,-73.956,United States,False,flexible,Entire home/apt,2007.0,$ 323,$ 65,7.0,207.0
39475659,Manhattan,Chelsea,40.74272,-74.00309,United States,False,strict,Entire home/apt,2022.0,$ 554,$ 111,3.0,5.0
54998602,Brooklyn,Williamsburg,40.70666,-73.96629,United States,True,strict,Entire home/apt,2009.0,$ 967,$ 193,4.0,117.0
10700276,Manhattan,Kips Bay,40.74077,-73.98245,United States,True,flexible,Private room,2012.0,"$ 1,11",$ 222,1.0,0.0
19713812,Brooklyn,Cypress Hills,40.67859,-73.89936,United States,True,flexible,Entire home/apt,2021.0,"$ 1,19",$ 238,2.0,99.0
14118461,Manhattan,Harlem,40.80063,-73.95389,United States,True,flexible,Private room,2004.0,$ 300,$ 60,4.0,242.0
4684072,Manhattan,West Village,40.73245,-74.00275,United States,True,strict,Entire home/apt,2014.0,$ 114,$ 23,2.0,125.0
12200875,Manhattan,Murray Hill,40.75089,-73.98059,United States,False,moderate,Entire home/apt,2012.0,"$ 1,04",$ 208,30.0,134.0
41006634,Brooklyn,Prospect-Lefferts Gardens,40.65961,-73.96177,United States,True,strict,Entire home/apt,2003.0,$ 56,$ 11,30.0,43.0
35600170,Queens,Long Island City,40.76203,-73.92874,United States,False,strict,Entire home/apt,2017.0,$ 265,$ 53,30.0,28.0
24654136,Brooklyn,Clinton Hill,40.69316,-73.96773,United States,True,strict,Private room,2008.0,"$ 1,14",$ 228,1.0,179.0
27217360,Queens,Astoria,40.76375,-73.91061,United States,False,flexible,Private room,2019.0,$ 703,$ 141,7.0,222.0
18504828,Manhattan,Washington Heights,40.83418,-73.94088,United States,False,strict,Shared room,2020.0,$ 146,$ 29,1.0,89.0
42384070,Queens,East Elmhurst,40.76292,-73.87906,United States,False,strict,Private room,2004.0,$ 502,$ 100,3.0,37.0
14678493,Manhattan,Washington Heights,40.83495,-73.94406,United States,True,strict,Private room,2019.0,"$ 1,12",$ 224,4.0,31.0
12084340,Manhattan,Chinatown,40.71608,-73.99233,United States,False,moderate,Private room,2008.0,"$ 1,18",$ 237,4.0,0.0
31580530,Brooklyn,Greenpoint,40.72805,-73.95248,United States,True,strict,Entire home/apt,2007.0,$ 625,$ 125,3.0,306.0
17547692,Manhattan,East Village,40.72998,-73.9839,United States,False,moderate,Entire home/apt,2017.0,$ 596,$ 119,2.0,0.0
46191627,Manhattan,East Harlem,40.80668,-73.93828,United States,True,strict,Private room,2004.0,$ 724,$ 145,1.0,161.0
52706557,Manhattan,Upper West Side,40.77606,-73.97803,United States,False,flexible,Private room,2008.0,"$ 1,07",$ 214,1.0,269.0
41522482,Queens,Sunnyside,40.74457,-73.92307,United States,True,moderate,Shared room,2003.0,$ 821,$ 164,1.0,5.0
23205453,Manhattan,East Village,40.73071,-73.98858,United States,True,strict,Entire home/apt,2012.0,"$ 1,08",$ 216,3.0,148.0
55827052,Bronx,Pelham Bay,40.85413,-73.83065,United States,True,moderate,Entire home/apt,2010.0,$ 166,$ 33,2.0,301.0
7802911,Brooklyn,Bedford-Stuyvesant,40.68481,-73.92763,United States,False,strict,Entire home/apt,2019.0,$ 214,$ 43,80.0,419.0
7215263,Brooklyn,South Slope,40.66852,-73.9895,United States,False,flexible,Private room,2013.0,$ 705,$ 141,1.0,57.0
2450571,Manhattan,East Village,40.72383,-73.9829,United States,True,strict,Private room,2003.0,"$ 1,07",$ 214,3.0,337.0
34290114,Manhattan,Upper West Side,40.78642,-73.97003,United States,False,flexible,Entire home/apt,2005.0,"$ 1,02",$ 204,4.0,0.0
29418828,Brooklyn,Bedford-Stuyvesant,40.68409,-73.91581,United States,True,moderate,Entire home/apt,2021.0,$ 854,$ 171,3.0,0.0
5935032,Brooklyn,Greenpoint,40.72982,-73.95503,United States,True,flexible,Entire home/apt,2016.0,"$ 1,01",$ 201,3.0,341.0
33372744,Brooklyn,Crown Heights,40.67672,-73.95844,United States,False,strict,Entire home/apt,2012.0,$ 201,$ 40,14.0,365.0
3065833,Manhattan,Tribeca,40.7196,-74.00571,United States,True,moderate,Entire home/apt,2022.0,$ 444,$ 89,30.0,359.0
11735287,Queens,Ditmars Steinway,40.77508,-73.91231,United States,False,flexible,Entire home/apt,2003.0,$ 261,$ 52,18.0,0.0
51171716,Brooklyn,Red Hook,40.67575,-74.01183,United States,False,moderate,Entire home/apt,2008.0,$ 117,$ 23,2.0,222.0
30155044,Manhattan,West Village,40.73723,-74.00507,United States,False,moderate,Hotel room,2019.0,$ 490,$ 98,1.0,282.0
28983063,Manhattan,Financial District,40.71112,-74.01107,United States,True,moderate,Private room,2012.0,"$ 1,10",$ 220,1.0,280.0
17757566,Manhattan,Hell's Kitchen,40.76,-73.98962,United States,True,flexible,Entire home/apt,2011.0,$ 926,$ 185,3.0,0.0
21391147,Brooklyn,East New York,40.66957,-73.86585,United States,True,flexible,Entire home/apt,2013.0,$ 746,$ 149,1.0,175.0
19622683,Manhattan,Harlem,40.80705,-73.95582,United States,True,moderate,Private room,2015.0,$ 977,$ 195,2.0,13.0
15524065,Brooklyn,Williamsburg,40.71168,-73.96338,United States,False,moderate,Entire home/apt,2018.0,$ 515,$ 103,3.0,0.0
22460953,Queens,Long Island City,40.75256,-73.93671,United States,False,strict,Entire home/apt,2013.0,$ 168,$ 34,6.0,105.0
45051127,Brooklyn,Bedford-Stuyvesant,40.69314,-73.9449,United States,True,moderate,Private room,2018.0,"$ 1,01",$ 202,1.0,89.0
20987416,Brooklyn,Crown Heights,40.676,-73.92283,United States,False,flexible,Entire home/apt,2019.0,$ 172,$ 34,1.0,287.0
33534568,Queens,Ozone Park,40.67556,-73.84683,United States,False,moderate,Entire home/apt,2021.0,$ 234,$ 47,3.0,341.0
6514395,Brooklyn,Prospect Heights,40.67309,-73.96354,United States,False,flexible,Entire home/apt,2018.0,"$ 1,15",$ 230,3.0,194.0
11141564,Manhattan,Financial District,40.71097,-74.01397,United States,True,strict,Entire home/apt,2021.0,$ 813,$ 163,1.0,0.0
9283075,Manhattan,East Village,40.72175,-73.98088,United States,False,flexible,Entire home/apt,2003.0,$ 559,$ 112,3.0,360.0
2379877,Brooklyn,Brooklyn Heights,40.70117,-73.99147,United States,True,moderate,Private room,2012.0,$ 884,$ 177,1.0,165.0
21694912,Manhattan,Midtown,40.7637,-73.97422,United States,False,flexible,Private room,2009.0,$ 444,$ 89,2.0,217.0
18652844,Brooklyn,Canarsie,40.64432,-73.90556,United States,True,flexible,Entire home/apt,2016.0,$ 354,$ 71,5.0,90.0
39337584,Manhattan,Upper East Side,40.77761,-73.94606,United States,True,flexible,Private room,2015.0,$ 578,$ 116,30.0,128.0
21272403,Manhattan,Upper West Side,40.78833,-73.97182,United States,False,moderate,Entire home/apt,2012.0,$ 521,$ 104,30.0,118.0
15438458,Brooklyn,Bushwick,40.69813,-73.91991,United States,True,moderate,Private room,2019.0,$ 303,$ 61,7.0,0.0
37110710,Brooklyn,Crown Heights,40.67262,-73.95039,United States,True,flexible,Entire home/apt,2017.0,$ 958,$ 192,30.0,0.0
51913455,Brooklyn,Flatbush,40.64488,-73.96889,United States,True,flexible,Private room,2022.0,$ 453,$ 91,1.0,0.0
40589648,Manhattan,Upper West Side,40.79397,-73.97376,United States,False,flexible,Entire home/apt,2022.0,$ 215,$ 43,3.0,0.0
4785696,Queens,Sunnyside,40.74383,-73.92077,United States,True,flexible,Private room,2006.0,$ 602,$ 120,15.0,173.0
1474105,Manhattan,Harlem,40.80637,-73.95433,United States,False,strict,Private room,2009.0,$ 867,$ 173,2.0,195.0
3825246,Manhattan,Harlem,40.80677,-73.94977,United States,True,strict,Entire home/apt,2003.0,$ 814,$ 163,2.0,78.0
52883846,Brooklyn,Bedford-Stuyvesant,40.68491,-73.93399,United States,True,strict,Private room,2015.0,$ 244,$ 49,6.0,21.0
46676546,Brooklyn,Greenpoint,40.72767,-73.95084,United States,True,moderate,Private room,2016.0,$ 737,$ 147,5.0,0.0
43761507,Manhattan,Chinatown,40.71521,-73.99169,United States,False,moderate,Private room,2019.0,$ 592,$ 118,2.0,105.0
33502534,Manhattan,East Harlem,40.79848,-73.94188,United States,True,moderate,Private room,2020.0,"$ 1,11",$ 223,3.0,236.0
33666015,Queens,Kew Gardens,40.7084,-73.82665,United States,False,moderate,Private room,2016.0,$ 589,$ 118,3.0,365.0
50592905,Brooklyn,Flatbush,40.64693,-73.95944,United States,False,moderate,Private room,2015.0,"$ 1,16",$ 232,14.0,0.0
56408072,Queens,Middle Village,40.71157,-73.87619,United States,False,moderate,Entire home/apt,2014.0,$ 544,$ 109,30.0,280.0
21665088,Queens,Ridgewood,40.70242,-73.90403,United States,True,moderate,Entire home/apt,2016.0,$ 795,$ 159,3.0,10.0
